Date,Stock Name,Stock Symbol,Market Cap,P/E Ratio,EPS,52W High,52W Low,CMP,Sector,Industry,Beta,Previous Close,Volume,Avg Volume,Dividend Yield,ROE,Country,Currency,Book Value,Face Value,Company Info,50D Avg Price,200D Avg Price,Held by Insiders %,Held by Institutions %,Price to Book,Enterprise to Revenue,Enterprise to EBITDA,Recommendation,Total Cash,Cash per Share,EBITDA,Total Debt,Total Revenue,Debt to Equity,Revenue per Share,Gross Profits,Earnings Growth,Revenue Growth,Gross Margins,EBITDA Margins,Operating Margins,Avg Analyst Rating,Website
2025-06-06,AIIL,AIIL.NS,423780253696,9.989991,249.76,2531.0,959.4,2495.1,Financial Services,Capital Markets,-0.538,2472.5,98600,157439,0.04,0.33885,India,INR,866.731,,"Authum Investment & Infrastructure Limited, a non-banking finance company, engages in various investment and lending activities in India and internationally. The company invests in shares and securities; and trades in equities and stock markets. It also invests in listed and unlisted companies, private equity, real estate, and debt instruments; and structured financing, fixed returns portfolio, and secured lending activities, as well as provides loans. The company was formerly known as Pentium Investments and Infrastructures Limited and changed its name to Authum Investment & Infrastructure Limited. Authum Investment & Infrastructure Limited was incorporated in 1982 and is based in Mumbai, India.",1934.839,1739.21,0.91315,0.017760001,2.878748,9.423,,none,3692499968.0,21.787,,10542000128.0,45602299904,7.177,268.491,45602299904,0.149,0.012,1.0,0.0,0.94722,,https://www.authum.com
2025-06-06,DMART,DMART.NS,2734119714816,101.00001,41.6,5484.85,3340.0,4201.6,Consumer Defensive,Discount Stores,0.31,4153.5,354648,524303,,0.13495,India,INR,329.448,,"Avenue Supermarts Limited engages in the business of organized retail and operating supermarkets under the D-Mart brand name in India. The company offers food products, such as groceries, staples, processed food products, dairy, frozen products, beverages and confectionery products, and fruits and vegetables; non-food products, including home care and personal care products, toiletries, and other over the counter products; and general merchandise and apparel products comprising bed and bath products, toys and games, crockery, plastic goods, garments, footwear, utensils, and home appliances. It is also involved in the online and multi-channel retail of grocery and household products under the DMart Ready brand name. The company was incorporated in 2000 and is based in Mumbai, India.",4145.333,4036.4717,0.77625,0.12339,12.753454,4.612,61.002,hold,3594500096.0,5.526,44873302016.0,8196199936.0,593580523520,3.825,912.064,88063500288,-0.022,0.169,0.14836,0.0756,0.04802,3.1 - Hold,https://www.dmartindia.com
2025-06-06,AXISBANK,AXISBANK.NS,3705696944128,13.24537,90.19,1339.65,933.5,1194.6,Financial Services,Banks - Regional,0.509,1159.0,14714807,6998004,0.08,0.16324,India,INR,575.849,,"Axis Bank Limited, together with its subsidiaries, engages in the provision of various banking and financial products and services. It operates through four segments: Treasury, Retail Banking, Corporate/Wholesale Banking, and Other Banking Business. The Treasury segment is involved in investments in sovereign and corporate debt, and equity and mutual funds, as well as in trading operations, derivative trading, and foreign exchange operations. The Retail Banking segment engages in the provision of lending services to individuals/small businesses; liability products; card services, including credit, debit, and forex cards; internet banking, mobile banking, and ATM services; retail term deposits; financial advisory services; NRI and digital banking services; bill payment and wealth management services; and distribution of third-party product, such as life and non-life insurance, mutual funds, government bonds, etc. The Corporate/Wholesale Banking segment offers business lending, corporate advisory, placements and syndication, project appraisals, current and corporate term deposits, payments, trade finance products, letter of credits, bank guarantees, commercial cards, cash management, project appraisals, and capital market related services. The Other Banking Business segment is involved in para banking activities. It also engages in investments, broking, asset management, and trustee service and payment activities; operation of MSME digital invoice discounting platform; and government small saving schemes and pension schemes. The company operates multiple branches; ATMs; and recyclers in India. It also has international offices with branches in Singapore and Dubai, and representative offices in Dhaka, Dubai, Abu Dhabi, and Sharjah. The company was formerly known as UTI Bank Limited and changed its name to Axis Bank Limited in July 2007. Axis Bank Limited was incorporated in 1993 and is headquartered in Mumbai, India.",1163.472,1119.5503,0.02293,0.67120004,2.0745022,6.988,,buy,736384385024.0,226.477,,2206867390464.0,767142002688,,248.066,767142002688,-0.066,0.866,0.0,0.0,0.48773998,1.6 - Buy,https://www.axisbank.com
2025-06-06,BASF,BASF.NS,216196759552,45.043743,110.87,8750.0,4065.05,4994.0,Basic Materials,Specialty Chemicals,0.684,5115.5,37069,45669,0.4,0.13971,India,INR,839.617,,"BASF India Limited provides chemicals, materials, industrial solutions, surface technologies, nutrition and care, and agricultural solutions in India. The company's Agricultural Solution segment offers crop protection products, such as insecticides, herbicides, fungicides, and plant growth regulators, as well as seed treatment solutions. Its Materials segment offers performance materials, such as polyurethane, and engineering and specialty plastics; and monomers comprising basic raw materials for polyurethanes, inorganics, and polyamides, as well as its precursors. The company's Industrial Solutions segment provides dispersions, resins, additives, and performance chemicals for paints and coatings, construction, paper, adhesives, automobile, printing, and packaging industries. Its Surface Technologies segment offers catalysts and coatings. The company's Nutrition & Care segment provides solutions to customers in personal care, home care and institutional cleaning, and industrial formulation segments; and products for human nutrition, animal nutrition, pharma solutions, and aroma ingredients. Its Chemicals segment provides petrochemicals, including oxo-alcohols, acrylic acid, acrylic monomers, superabsorbents, and specialty plasticizers; and intermediate chemicals for pharmaceuticals, agrochemicals, coatings, food and feed, flavor and fragrance, surfactants, rubber chemicals, textiles, personal care, adhesives, dyes, etc. It also exports its products. BASF India Limited was incorporated in 1943 and is based in Navi Mumbai, India. BASF India Limited is a subsidiary of BASF SE.",4679.83,5629.099,0.73745,0.10531,5.94795,1.375,28.613,none,8204000256.0,189.535,7334400000.0,1900999936.0,152600002560,5.231,3525.474,24088999936,-0.833,-0.022,0.15786,0.048060004,0.0027,,https://www.basf.com/in
2025-06-06,BEML,BEML.NS,183102521344,62.49893,70.35,5488.0,2350.0,4396.8,Industrials,Conglomerates,0.651,4435.3,794834,805353,0.81,0.10533,India,INR,693.353,,"BEML Limited provides products and services to the mining and construction, rail and metro, power, and defense and aerospace sectors in India. The company offers mining machinery for opencast and underground mines; hydraulic excavators, bulldozers, wheel loaders and dozers, dump trucks, motor graders, pipe layers, tyre handlers, water sprinklers, and backhoe loaders; and hydraulics, powerline systems, and engines. It also provides bridge layer, field artillery tractor, medium and heavy recovery vehicle, pontoon mainstream bridge systems, crash fire tenders, mobile mast vehicle, etc., as well as supplies engineering mine ploughs, tank transportation trailers, weapon loading equipment, and armored recovery vehicle. In addition, the company offers passenger coaches, metro cars, AC/DC electric multiple units, overhead equipment inspection cars, track laying equipment, rail and sky bus, spoil disposal unit, treasury van, mil rail coaches, wagons, and utility track vehicles. It also exports its products. The company was formerly known as Bharat Earth Movers Limited. BEML Limited was incorporated in 1964 and is based in Bengaluru, India.",3421.782,3559.629,0.54217,0.2062,6.341358,4.608,36.65,buy,49600000.0,1.191,5056799744.0,2286299904.0,40222199808,7.92,965.817,20074700800,0.12,0.092,0.4991,0.12572,0.24443,2.0 - Buy,https://www.bemlindia.in
2025-06-06,BLS,BLS.NS,164073979904,32.357956,12.32,521.8,308.25,398.65,Industrials,Specialty Business Services,-0.14,408.9,1702488,3779179,0.25,0.31190002,India,INR,42.009,,"BLS International Services Limited provides outsourcing and administrative task of visa, passport, and consular services to various diplomatic missions. The company offers citizen and front-end, e-visa, and biometric and identity management services; verification and attestation services; and value-added services, as well as passport and government services. It operates in the Middle East, Asia-Pacific, North America, Europe, Africa, and India. BLS International Services Limited was incorporated in 1983 and is headquartered in New Delhi, India.",381.865,401.81726,0.75609,0.04804,9.489634,7.372,25.69,none,9040241664.0,21.942,6293364224.0,3590648064.0,21933019136,17.786,53.254,8837956608,0.68,0.547,0.40295,0.28694,0.21822001,,https://www.blsinternational.com
2025-06-06,BSE,BSE.NS,1191257571328,91.74851,31.97,2985.0,705.0,2933.2,Financial Services,Financial Data & Stock Exchanges,0.2,2909.8,10360928,12250255,0.2,0.26034,India,INR,134.857,,"BSE Limited, together with its subsidiaries, provides a platform for trading in equity, currencies, debt instruments, derivatives, mutual funds, and other securities in India and internationally. It offers securities, data dissemination, repository, index, and depository services. The company also provides clearing and settlement, IT support, training, and investment services, as well as engages in the corporate social responsibility activities. In addition, it undertakes administration and supervision of SEBI registered investment advisers; and operates a platform for trading in equities of small-and-medium enterprises. The company was formerly known as Bombay Stock Exchange Limited and changed its name to BSE Limited in July 2011. BSE Limited was founded in 1875 and is based in Mumbai, India.",2221.548,1733.9921,0.0,0.07314,21.750448,35.585,50.151,buy,67046998016.0,162.729,22791200768.0,200000.0,32120399872,0.0,77.966,32120399872,3.622,0.683,1.0,0.70956004,0.69675004,1.9 - Buy,https://www.bseindia.com
2025-06-06,BAJAJ-AUTO,BAJAJ-AUTO.NS,2412201902080,33.003437,261.7,12774.0,7089.35,8637.0,Consumer Cyclical,Auto Manufacturers,0.804,8557.5,435022,434874,2.43,0.22836,India,INR,1261.588,,"Bajaj Auto Limited, together with its subsidiaries, engages in the development, manufacture, and distribution of automobiles in India and internationally. The company offers motorcycles, bikes, commercial vehicles, electric two-wheelers, and three-wheeler, as well as related parts. It also exports its products. The company was founded in 1945 and is based in Pune, India.",8175.256,9139.777,0.59021,0.16201,6.8461337,4.601,20.214,hold,87496196096.0,313.692,119421403136.0,92365201408.0,524689604608,26.249,1879.64,173069893632,-0.096,0.108,0.32985002,0.22760001,0.22747,2.5 - Hold,https://www.bajajauto.com
2025-06-06,BAJFINANCE,BAJFINANCE.NS,5818904739840,34.965675,268.02,9660.0,6425.0,9371.5,Financial Services,Credit Services,0.553,8934.0,1978030,1154545,0.47,0.19108,India,INR,1561.697,,"Bajaj Finance Limited operates as a deposit-taking non-banking financial company in India. The company offers consumer finance products comprising durable, lifestyle, and digital products; EMI cards; two and three-wheeler, and personal loans; loans against fixed deposit; home and gold loans; and extended warranties, retail EMIs, consumer electronics, furniture, e-commerce, and co-branded credit cards and wallets. It also provides secured and unsecured loans to micro, small, and medium enterprises (MSMEs) and SMEs; loans against property, mutual funds, insurance policies, and shares; lease rental discounting, business and professional loans, working capital loans, and term loans; developer finance; and new and used car, and tractor financing. In addition, the company offer commercial and rural lending; public and corporate deposits; loans against securities; and various investment services, including demat services, broking, and margin trade financing. Further, it distributes life, health, and general insurance products. The company was formerly known as Bajaj Auto Finance Limited and changed its name to Bajaj Finance Limited in September 2010. The company was incorporated in 1987 and is based in Pune, India. Bajaj Finance Limited is a subsidiary of Bajaj Finserv Ltd.",9010.601,7879.101,0.5477,0.25597,6.000844,23.212,,buy,137940992000.0,222.79,,2898826625024.0,369879613440,292.998,597.887,343903010816,0.17,0.14,0.92977,0.0,0.5881,2.3 - Buy,https://www.aboutbajajfinserv.com/finance-about-us
2025-06-06,BAJAJFINSV,BAJAJFINSV.NS,3174030114816,36.234524,54.92,2135.0,1523.25,1990.0,Financial Services,Financial Conglomerates,0.65,1944.0,6969530,2083239,0.05,0.15122,India,INR,452.351,,"Bajaj Finserv Ltd., through its subsidiaries, engages in the provision of financial services in India. The company operates through Life Insurance, General Insurance, Windpower, Retail Financing, and Investments and Others segments. It offers personal, business, home, home renovation, commercial, car, and gold loans; two- and three-wheeler loans; mortgages; education loans; unsecured and secured loans to small and medium-sized enterprises, micro, small and medium enterprises, and professionals; loans against properties and securities; financing for products, such as consumer electronics, digital, lifecare, furniture, etc.; developer financing; and lease rental discounting products. The company also provides investment products, including fixed deposits, systematic deposit plans, and mutual funds; savings products; life, health, motor, fire, engineering, liabilities, marine, crop, car, two-wheeler, pet, home, travel, and personal accident insurance products; wealth management and retirement planning services; healthcare services comprising wellness, outpatient, and inpatient services; and wallets and credit cards. In addition, it offers pocket subscription plans; bill and recharge services; digital technology services; and trading and demat account, stock broking, margin trading, and HNI and retail broking services. Further, the company owns and operates 138 windmills with total installed capacity of 65.2 megawatts. Bajaj Finserv Ltd. was incorporated in 2007 and is based in Pune, India.",2000.501,1825.4812,0.66009,0.12745,4.3992386,4.887,13.071,none,157367992320.0,98.329,492102385664.0,2844515106816.0,1316193435648,221.476,824.817,660474429440,0.133,0.139,0.50181,0.37388,0.34166,,https://www.bajajfinserv.in
2025-06-06,BAJAJHLDNG,BAJAJHLDNG.NS,1586050760704,24.33074,585.72,14740.0,8164.9,14251.0,Financial Services,Asset Management,0.115,13482.0,503213,86424,0.65,0.09770001,India,INR,5631.195,,"Bajaj Holdings & Investment Limited operates as a non-banking financial institution-investment and credit company in India. It invests in listed and unlisted securities of companies. The company was incorporated in 1945 and is based in Pune, India.",12365.353,11368.287,0.61569,0.105179995,2.530724,202.727,258.698,none,998899968.0,8.973,6515599872.0,309900000.0,8314500096,0.043,74.708,8282899968,-0.365,-0.81,0.9962,0.78363997,0.78245,,https://www.bhil.in
2025-06-06,BAJAJHFL,BAJAJHFL.NS,1047040622592,47.2406,2.66,188.5,103.1,125.66,Financial Services,Mortgage Finance,,122.82,21009998,12373776,,0.13442001,India,INR,23.951,,"Bajaj Housing Finance Limited provides housing finance services in India. It offers finance to individuals and corporate entities for the purchase and renovation of homes or commercial spaces. The company also provides loans against property for business or personal needs, as well as working capital for business expansion purposes. In addition, it offers finance to developers engaged in the construction of residential and commercial properties, as well as lease rental discounting to developers and high-net-worth individuals. Bajaj Housing Finance Limited was formerly known as Bajaj Financial Solutions Limited and changed its name to Bajaj Housing Finance Limited in November 2014. The company was incorporated in 2008 and is headquartered in Pune, India. Bajaj Housing Finance Limited operates as a subsidiary of Bajaj Finance Limited.",123.3138,127.18644,0.88703,0.01161,5.2465453,19.652,21.301,underperform,1030000000.0,0.123,87906402304.0,820343078912.0,95281602560,411.266,11.762,89525198848,0.228,0.258,0.93959,0.92260003,0.90876,3.8 - Underperform,https://www.bajajhousingfinance.in
2025-06-06,BALKRISIND,BALKRISIND.NS,481881260032,29.154385,85.5,3375.0,2152.05,2492.7,Consumer Cyclical,Auto Parts,0.455,2460.2,168337,405650,0.64,0.17202,India,INR,537.207,,"Balkrishna Industries Limited manufactures and sells tires in India, Europe, North America, and internationally. It provides off-highway tires for use in various applications, such as agricultural, mining, forestry, construction, industrial, earthmoving, port, all-terrain vehicle, and turf care applications. The company was incorporated in 1961 and is headquartered in Mumbai, India.",2563.017,2747.4424,0.58536,0.30827,4.640111,4.747,20.177,hold,18799300608.0,97.223,24576000000.0,32674500608.0,104469504000,31.455,540.414,53864898560,-0.243,0.026,0.5156,0.23525,0.15815,3.4 - Hold,https://www.bkt-tires.com
2025-06-06,BALRAMCHIN,BALRAMCHIN.NS,123584503808,28.330246,21.59,691.8,393.35,611.65,Consumer Defensive,Confectioners,0.575,604.5,657916,573959,0.98,0.121429995,India,INR,188.018,,"Balrampur Chini Mills Limited engages in the manufacture and sale of sugar in India. It operates through Sugar, Distillery, Polylactic Acid, and Others segments. The company offers molasses, industrial alcohol, ethanol, extra neutral alcohol, CO2, dry ice, and bagasse products. It also provides agricultural fertilizers, such as granulated potash and bio-pesticides. In addition, the company is involved in the generation and sale of electricity with a saleable capacity of 175.7 megawatts. It also exports its sugar products. Balrampur Chini Mills Limited was incorporated in 1975 and is headquartered in Kolkata, India.",560.962,548.33673,0.433,0.33515,3.253146,2.765,21.258,strong_buy,34159000.0,0.169,7042435072.0,26269841408.0,54153781248,69.213,268.339,15573736448,0.122,0.048,0.28757998,0.13005,0.21422,1.0 - Strong Buy,https://chini.com
2025-06-06,BANDHANBNK,BANDHANBNK.NS,279665410048,10.184858,17.04,222.31,128.16,173.55,Financial Services,Banks - Regional,0.449,166.86,15831001,8203738,0.86,0.11881,India,INR,152.473,,"Bandhan Bank Limited engages in the provision of banking and financial services for personal and business customers in India. It operates through Treasury, Retail Banking, Corporate/Wholesale Banking, and Other Banking Business segments. The company accepts term, fixed, and recurring deposits; and offers savings and current accounts. In addition, it provides home, gold, personal, two-wheeler, and car loans; loans against property; loan/overdraft against term deposits; and loans for small, medium, and large businesses. In addition, the company invests in sovereign securities; offers liability products, card services, internet and mobile banking, ATM, trading, and non-resident Indian services; distributes third party products; and engages in demat and trading activities. Further, it provides mutual fund, money transfer, bill payment and recharge, merchant payment, debit and credit card, internet and mobile banking, doorstep banking, safe deposit locker, remittance, transaction banking, trade finance, and cash management services, as well as health, life, home, travel, property, and car insurance products. The company was founded in 2001 and is headquartered in Kolkata, India.",162.045,165.74126,0.46769002,0.26522,1.1382343,2.962,,buy,74774495232.0,46.337,,111384928256.0,106917724160,,66.364,106917724160,4.794,0.229,0.0,0.0,0.14174,2.2 - Buy,https://www.bandhanbank.com
2025-06-06,BANKBARODA,BANKBARODA.NS,1273705660416,6.1468163,40.05,290.5,190.7,246.18,Financial Services,Banks - Regional,0.494,250.64,27868041,12309364,3.39,0.15543,India,INR,283.296,,"Bank of Baroda Limited provides various banking products and services to individuals, government departments, and corporate customers in India and internationally. It operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. The company offers savings, salary, and current accounts; and fixed and recurring deposits. It also provides loans, including home, vehicle, personal, education, gold, mortgage, and other loans, as well as Baroda Yoddha loans for defense personnel and fintech credit; loans and advances for corporate, agriculture, and micro, small, and medium enterprises; export finance, foreign currency credits, foreign currency non-resident loans, external commercial borrowing, and import finance; and supply chain finance. In addition, the company offers life insurance, general insurance, and health insurance products; digital payment, instant banking, and merchant payment solutions; debit, credit, and prepaid cards; investment products; treasury; trade, FX, and remittances; and other services. Bank of Baroda Limited was incorporated in 1908 and is headquartered in Vadodara, India.",239.9426,235.38335,0.64034,0.20444,0.8689851,2.889,,buy,792859770880.0,153.317,,1365845344256.0,643397124096,,124.415,643397124096,0.057,0.032,0.0,0.0,0.40522,1.8 - Buy,https://www.bankofbaroda.in
2025-06-06,BANKINDIA,BANKINDIA.NS,566261121024,5.9313307,20.97,128.2,90.05,124.38,Financial Services,Banks - Regional,0.861,124.25,12060516,10666057,3.26,0.12599,India,INR,177.269,,"Bank of India Limited offers a wide range of banking products and services both in India and internationally. It operates through three main segments: Treasury, Wholesale Banking, and Retail Banking. The company accepts various deposit products, including savings, salary, current, and Group Personal Accident deposits. It also provides debit, credit, and prepaid cards, along with services such as Star Rewards, Green Pin, Service Charges, and Lounge Access. The bank offers loan products, including personal, home, vehicle, education, loans against property, star reverse mortgage, and approved home projects loans. In addition, the company offers financing services for new and existing businesses, healthcare schemes, government-sponsored schemes, and commercial vehicle finance services. Further, it provides credit, cash management, and trade finance services. It provides government deposit schemes, including PPF, SCSS, Sukanya Samridhi, pension, and departmentalized ministries accounts, as well as NPS, sovereign gold, RBI bonds, MSSC, and other products. Bank of India Limited also offers mutual funds and insurance services, such as life, health, and general insurance products. The bank provides NRI services, including loans, money remittance, and ancillary services. Additionally, the company provides agricultural products like the Kisan credit card, gold loan, self-help group, Atmanirbhar schemes, tractor/farm mechanization, food and agro loans, agri-allied activities, Kisan Ghar and agri-mortgage loans, agri-clinic/agri business centers, and other loan services. It also offers internet banking and online payment services. Bank of India Limited was incorporated in 1906 and is headquartered in Mumbai, India.",115.0966,107.76885,0.73383003,0.15667,0.7016455,4.373,,none,504932368384.0,110.88,,1238694494208.0,297682436096,,65.386,297682436096,0.652,0.375,0.0,0.0,0.43126,,https://bankofindia.co.in
2025-06-06,MAHABANK,MAHABANK.NS,423419969536,7.3288946,7.51,70.8,42.0,55.04,Financial Services,Banks - Regional,0.718,55.91,29947006,14133741,2.73,0.22816,India,INR,37.263,,"Bank of Maharashtra provides various banking products and services in India. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking segments. It accepts savings, current, term, and demand deposits, as well as provides capital gain account schemes. The company also offers housing loans, vehicle and car loans, topup loans, education loans, gold loans, consumer and personal loans, salary gain loans, green financing schemes, roof top solar panel loans, and adhaar loans, as well as loans against properties; working capital, term, project, infrastructure, export, and bill financing services; lines of credit; commercial lease rental services; accounts takeover services; non-fund based services; micro, small, and medium enterprise loans; and agriculture loans and other services. In addition, it provides digital banking and lending services, and government schemes; debit and credit cards; documentary credits and collections, import and export financing, guarantees, travel related forex, non-resident Indian services, remittance schemes, and risk management services; and remittance facilities, as well as hedges exchange risk. Bank of Maharashtra was incorporated in 1935 and is headquartered in Pune, India.",50.0682,52.1378,0.79602,0.09204,1.4770684,2.088,,none,421949112320.0,54.769,,238525202432.0,115254403072,,15.619,115254403072,0.135,0.32,0.0,0.0,0.49347,,https://www.bankofmaharashtra.in
2025-06-06,BATAINDIA,BATAINDIA.NS,156662775808,47.391136,25.72,1633.0,1140.3,1218.9,Consumer Cyclical,Footwear & Accessories,0.328,1210.2,76981,140910,1.48,0.21320999,India,INR,122.449,,"Bata India Limited manufactures and trades in footwear and accessories through its retail and wholesale network in India and internationally. The company offers footwear for women, men, and kids; apparels; and accessories, such as belts, scarves, socks, handkerchiefs, wallets and clutches, handbags, masks, and shoe and foot care products. It also engages in trading of apparel; and property letting activities. It sells its products primarily under the Bata, Hush Puppies, Nine West, North Star, Power, Bata Red Label, Bata Comfit, Bubblegummers, Disney, Naturalizer, Marie Claire, Scholl, Floatz by Bata, Weinbrenner, Bata Industrials, and Bata 3D brand name through retail and franchisee stores, wholesale network, and e-commerce. The company was formerly known as Bata Shoe Company Private Limited and changed its name to Bata India Limited in 1973. Bata India Limited was incorporated in 1931 and is based in Gurugram, India. Bata India Limited is a subsidiary of Bata (BN) B.V.",1228.537,1322.5813,0.50459,0.33096,9.954349,4.726,22.36,underperform,6344459776.0,49.33,7374060032.0,14464509952.0,34887860224,91.846,271.48,19643680768,-0.278,-0.012,0.56305003,0.21136,0.0947,3.7 - Underperform,https://www.bata.in
2025-06-06,BAYERCROP,BAYERCROP.NS,247091658752,43.479637,126.45,7196.85,4217.45,5498.0,Basic Materials,Agricultural Inputs,0.221,5575.0,17361,64451,2.27,0.19931,India,INR,634.129,,"Bayer CropScience Limited engages in the manufacture, sale, and distribution of insecticides, fungicides, herbicides, and various other agrochemical products and corn seeds in India, Germany, Bangladesh, and internationally. It provides medicines primarily in the therapeutic areas of cardiology, gynecology, diabetes, oncology, and ophthalmology; and computed tomography, X-Ray, and magnetic resonance imaging devices. In addition, the company offers consumer health products that are used as a daily health solution to treat minor illnesses, as well as sells and distributes hybrid seeds, such as corn and paddy. Further, it provides digital farming products comprising FarmRise and other digital applications, such as drones for spray services, etc., as well as provides various technologies, such as remote sensing, IoT sensors, GPS, artificial intelligence, and data analytics to monitor and manage crop growth, soil quality, weather patterns, and other factors. The company also exports its products. Bayer CropScience Limited was founded in 1863 and is based in Thane, India.",4991.868,5531.027,0.7275,0.11618,8.670159,4.365,34.642,hold,9290999808.0,206.697,6896000000.0,1051000000.0,54734000128,3.687,1217.832,20746000384,0.493,0.322,0.37903,0.12599,0.13045,2.8 - Hold,https://www.bayer.in
2025-06-06,BERGEPAINT,BERGEPAINT.NS,678028967936,57.460476,10.12,629.5,437.75,581.5,Basic Materials,Specialty Chemicals,0.487,582.0,389236,693998,0.6,0.20471,India,INR,52.84,,"Berger Paints India Limited manufactures and sells paints for home, professional, and industrial users in India and internationally. The company offers interior wall coatings, including designer finishes, interior emulsions, and ceiling paints; exterior wall coatings comprising exterior emulsions and textures, and roof and floor coatings; specialty industrial coatings; putty and cement paints; solvent, interior, exterior, metal, and wood primers; waterproofing solutions; wood finishes; enamels; aerosol spray paints, and DIY kits and stickers. It also provides automotive, fireproof, protective, floor, and powder coatings; road markings; construction chemicals, flooring compounds, bitumen and coal tar-based products, sealants and adhesives, and anti-corrosive coatings; lacquers; and various sanitization products. In addition, the company offers acrylic, silicate, and mineral plasters; thermal insulation adhesives; mortars; ready to use coat, wood effect, ribbed effect, concrete effect, and 3D effect panels; gel adhesives; and coil coating solutions. The company was formerly known as British Paints (India) Limited and changed its name to Berger Paints India Limited in December 1983. The company was incorporated in 1923 and is based in Kolkata, India. Berger Paints India Limited is a subsidiary of U. K. Paints India Private Limited.",547.525,520.53375,0.76378995,0.1438,11.004921,5.853,36.407,hold,8341600256.0,7.162,18560899072.0,6702700032.0,115447103488,10.869,99.075,47827800064,0.182,0.073,0.41428003,0.16077,0.12521,3.3 - Hold,https://www.bergerpaints.com
2025-06-06,BDL,BDL.NS,708784226304,128.22281,15.08,2096.6,890.0,1933.6,Industrials,Aerospace & Defense,0.332,1968.8,2102462,3576494,0.25,0.14378001,India,INR,109.346,,"Bharat Dynamics Limited manufactures and sells guided missiles and allied defence equipment in India. It offers light and heavy weight torpedo, unified launcher, fagot launcher adapted to milan equipment, konkurs launcher test equipment, akash weapon system, konkurs missile test equipment, medium range surface to air missile, dishani, quick reaction surface to air missile, multi influential ground mines, vertically lunched-short range surface to air missile, anti-submarine warfare suite, astra weapon system, counter measures dispensing system, smart anti-airfield weapon, anti-torpedo decoy launching system, helina, Amogha  III, man portable anti-tank guided missile, NAG anti-tank guided missile, invar (3 UBK 20) anti-tank guided missile, konkurs-M anti-tank guided missile, and milan  2T. The company sells its products to the Indian Armed forces and government of India. It also exports its products. Bharat Dynamics Limited was incorporated in 1970 and is headquartered in Hyderabad, India.",1593.968,1261.4578,0.74926,0.097200006,17.683317,19.941,141.211,buy,41903669248.0,114.295,4723660800.0,21150000.0,33450516480,0.053,91.227,16671578112,-0.056,1.08,0.4984,0.14121,0.15719,2.1 - Buy,https://bdl-india.in
2025-06-06,BEL,BEL.NS,2855931215872,53.741405,7.27,396.85,240.25,390.7,Industrials,Aerospace & Defense,0.389,393.5,17354921,27410778,0.95,0.29296,India,INR,27.326,,"Bharat Electronics Limited designs, manufactures, and supplies electronic equipment and systems for the defense and civilian markets in India. The company's defense products include defense communication products, land-based radars, naval systems, electronic warfare systems, avionics, electro optics, tank and armored fighting vehicle electronic systems, weapon systems, C4I systems, shelters and masts, simulators, and batteries; microwave tubes and power modules, microwave super components, digital multichannel data recorders, and hybrid micro circuits; and micro-electro mechanical systems, such as pressure transducers, and conductivity temperature and depth sensors. Its non-defense products comprise e-governance systems, homeland security products, civilian radars, and telecom and broadcast systems; integrated traffic management systems, real time train information systems, and solar power solutions; and PD and strategic products, silicon radiation detectors, passive vacuum devices, EMI filters, and multichannel voice logging recorder systems. The company also offers electronic manufacturing services, including PCB assembly and testing, precision machining and fabrication, opto-electronic components and assemblies, microwave integrated circuit assemblies, super components modules, cable assemblies and wiring harnesses, and antennae manufacturing services; designs and manufactures transformers, coils, chokes, and sub-assemblies; and software services. In addition, it offers cyber security products, such as data diodes and secure storage products; EV charging stations; and platform screen doors. Further, the company provides security architecture conceptualization and consulting, and information security audit services. It exports its products to the United States, France, China, Germany, Switzerland, ASEAN countries, Mauritius, the Republic of Armenia, Sri Lanka, Sweden, and Israel. The company was incorporated in 1954 and is headquartered in Bengaluru, India.",328.2484,294.98376,0.52597,0.24976,14.297739,11.617,40.405,buy,95450996736.0,13.059,68337000448.0,612300032.0,237687504896,0.306,32.517,115815202816,0.183,0.068,0.48726,0.28751,0.29274,1.7 - Buy,https://www.bel-india.in
