Date,Stock Name,Stock Symbol,Market Cap,P/E Ratio,EPS,52W High,52W Low,CMP,Sector,Industry,Beta,Previous Close,Volume,Avg Volume,Dividend Yield,ROE,Country,Currency,Book Value,Face Value,Company Info,50D Avg Price,200D Avg Price,Held by Insiders %,Held by Institutions %,Price to Book,Enterprise to Revenue,Enterprise to EBITDA,Recommendation,Total Cash,Cash per Share,EBITDA,Total Debt,Total Revenue,Debt to Equity,Revenue per Share,Gross Profits,Earnings Growth,Revenue Growth,Gross Margins,EBITDA Margins,Operating Margins,Avg Analyst Rating,Website
2025-05-02,BHARTIHEXA,BHARTIHEXA.NS,851901415424,200.22353,8.5,1732.0,858.25,1701.9,Communication Services,Telecom Services,,1689.1,587426,631575,0.24,0.2526,India,INR,109.274,,"Bharti Hexacom Limited provides mobile services, fixed-line telephone, and broadband services to end consumers and business customers under the Airtel brand in India. The company operates through Mobile Services and Home and Office Services segments. The Mobile Services segment provides voice and data telecom services through wireless technology comprising 2G, 4G, and 5G networks; and offers intra city fibre networks. Its Home and Office Services segment offers voice and data communications through fixed-line network and broadband technology for homes and offices. It offers messaging, and interconnection/roaming services, as well as other added value services. In addition, the company offers Airtel Black, a solution for households that combines mobility, broadband, fixed line, and digital TV services. It sells its products through online sales and recharge touchpoints; retail stores; and distribution partners. The company was formerly known as Hexacom India Limited and changed its name to Bharti Hexacom Limited in December 2004. The company was incorporated in 1995 and is based in New Delhi, India. Bharti Hexacom Limited is a subsidiary of Bharti Airtel Limited.",1436.145,1372.0117,0.85,0.11627,15.574611,11.438,25.934,none,446000000.0,0.892,35844001792.0,79087001600.0,81268998144,144.75,162.428,44965998592,0.225,0.25,0.5533,0.44105,0.29555,,https://www.bhartihexacom.in
2025-05-02,BIKAJI,BIKAJI.NS,175577989120,64.45722,10.87,1007.95,505.0,700.65,Consumer Defensive,Packaged Foods,0.687,700.2,200612,497103,0.14,,India,INR,52.886,,"Bikaji Foods International Limited, together with its subsidiaries, manufactures, purchases, and sells snack food products in India and internationally. It offers bhujia, namkeen, sweets, papad, pellets, chips, and other snacks, as well as frozen foods, gift packs, maida, mathris, and cookies under the Bikaji brand. The company sells its products through distributors, modern retail markets, brick-and-mortar stores, convenience stores, online channels, and direct-to-consumers. It exports its products to North America, Europe, the Asia Pacific, the Middle East, Africa, and the United Kingdom regions. The company was formerly known as Shivdeep Industries Ltd. Bikaji Foods International Limited was founded in 1986 and is headquartered in Bikaner, India.",683.74,769.16724,0.7492,0.14922,13.248308,6.723,44.191,none,1386542976.0,5.534,3990220288.0,2187244032.0,26226796544,16.545,104.656,8972923904,-0.387,0.145,0.34213,0.15213999,0.04888,,https://www.bikaji.com
2025-05-02,BIOCON,BIOCON.NS,382664048640,47.52608,6.71,404.7,269.55,318.9,Healthcare,Biotechnology,0.432,321.8,1372827,2781038,0.16,,India,INR,170.57,,"Biocon Limited, together with its subsidiaries, engages in the manufacture and sale of biotechnology products and research services in India, Brazil, Singapore, and internationally. It operates through four segments: Generics, Novel Biologics, Biosimilars, and Research Services. The company offers generic formulations and API products, including anti-diabetics, immunosuppressants, multiple sclerosis, anti-cancer/oncology, and other products; novel biologics products, such as head and neck cancer molecule; novel pipeline products comprising psoriasis molecules; and biosimilars products consisting of insulins, trastuzumab, pegfilgrastim, and bevacizumab. It also provides integrated discovery, development, and manufacturing services to pharmaceutical, biotechnology, animal healthcare, consumer good, and agrochemical companies. Biocon Limited was incorporated in 1978 and is headquartered in Bengaluru, India.",327.569,348.637,0.62544996,0.17713,1.8696135,3.927,17.864,buy,26503000064.0,22.174,32447000576.0,167708000256.0,147618004992,62.765,123.408,90234003456,-0.962,-0.033,0.61127,0.2198,0.08541001,2.3 - Buy,https://www.biocon.com
2025-05-02,BSOFT,BSOFT.NS,109749567488,19.324852,20.44,760.45,331.0,395.0,Technology,Information Technology Services,0.889,390.2,2512661,1896715,1.26,,India,INR,117.003,,"Birlasoft Limited provides software development services in India, the Americas, Europe, the United Kingdom, and internationally. It offers digital transformation services, including data analytics, connected products, intelligent automation, cloud, customer experience, blockchain, and generative AI services; and enterprise technologies and services in the areas of Oracle and JD Edwards, SAP, Infor, Microsoft, PTC, AWS, google cloud, customer relationship management, manufacturing execution systems, product lifecycle management, supply chain management, IT transformation, applications management, testing, and environmental, social and governance. The company also offers solutions, such as intelliBridge, a one-stop-shop platform for channel partners to provide them with all the information on the OEMs/products; intelliOpen, an intelligent system for contactless screening of people, social distancing monitoring, and contact tracing; intelliAsset, a platform for asset visualization, analytics, and actions; TruView CLM, a cloud based contract lifecycle management solution; TruServ FSM, a cloud based touchless automation solution for field services; TruLens, a tool that provides insights into the existing Salesforce implementation; iLink, a solution for the integration of PLM applications and ERP systems; Supplier Risk Radar, an AI-powered preventive risk mitigation solution in the areas of supply chains; Akoya, an engineering analytics solution; and Submission Automation, an insurance broker submission solution. In addition, it offers cloud and infrastructure services, such as one cloud, service integration, anywhere workplace, and cyber security. It serves banking, high tech, manufacturing, insurance, media and entertainment, energy and resources, life sciences and healthcare, and utility industries, as well as capital markets. The company was incorporated in 1990 and is based in Pune, India.",398.12,535.66077,0.41311002,0.37537,3.3759818,1.768,13.52,buy,15595830272.0,56.013,7088862720.0,1453539968.0,54208991232,4.472,195.205,20877119488,-0.276,0.015,0.38512,0.13077,0.104320005,2.4 - Buy,https://www.birlasoft.com
2025-05-02,BLUEDART,BLUEDART.NS,149746712576,53.932972,116.07,9488.7,5365.0,6260.0,Industrials,Integrated Freight & Logistics,0.045,6203.0,8750,22784,0.4,,India,INR,600.637,,"Blue Dart Express Limited provides courier and express services in India. It provides day-definite and time-definite delivery schedules across air and ground network under the Domestic Priority, Dart Apex, Dart Surfaceline, and Dart Plus names; and door-to-door ground distribution service under the Dart Surfaceline name. The company also offers air freight services between the airports of Kolkata, Delhi, Mumbai, Bangalore, Chennai, Hyderabad, and Ahmedabad; air express and ground express packaging services under the Smart Box name; wood-free palletized packaging; shipment for freight of 50kg, 75kg, or above 100kg; door-to-door express deliveries for documents and shipments; international services; and temperature-controlled logistics solutions, as well as operates domestic express airline charter. It has a fleet of 6 Boeing 757-200 freighters and 2 Boeing 737 aircraft; and a flotilla of various vehicles, facilities, and e-vehicles in India. Blue Dart Express Limited was founded in 1983 and is based in Mumbai, India. Blue Dart Express Limited is a subsidiary of DHL Express (Singapore) Pte. Ltd.",6127.645,7238.749,0.76321,0.16338,10.422268,2.753,25.013,buy,4517799936.0,190.393,6196400128.0,10965999616.0,56289898496,76.963,2372.322,12626700288,-0.089,0.093,0.22432,0.110080004,0.078,1.9 - Buy,https://www.bluedart.com
2025-05-02,BLUESTARCO,BLUESTARCO.NS,343603249152,61.41492,27.21,2417.0,1376.4,1671.1,Industrials,Building Products & Equipment,0.17,1706.3,1501273,894540,0.42,,India,INR,132.696,,"Blue Star Limited operates as a heating, ventilation, air conditioning, and commercial refrigeration (HVAC&R) company in India. The company operates through three segments: Electro-Mechanical Projects and Commercial Air Conditioning Systems; Unitary Products; and Professional Electronics and Industrial Systems. The Electro-Mechanical Projects and Commercial Air Conditioning Systems segment designs, manufactures, installs, commissions, and maintains central air conditioning plants, packaged/ducted systems, and variable refrigerant flow systems; and provides contracting services in mechanical works, electrification, plumbing, and fire-fighting, as well as after-sales services, such as revamp, retrofit, upgrades, and operational support services. The Unitary Products segment offers room air conditioners for residential and commercial applications; water purifiers, air purifiers, and air coolers; and a range of commercial refrigeration products and cold chain equipment. The Professional Electronics and Industrial Systems segment trades in and services testing machines, medical, analytical, test and measuring, data communications, and industrial products and systems. It also exports its products to the Middle East, Africa, SAARC, and ASEAN regions. Blue Star Limited was founded in 1943 and is headquartered in Mumbai, India.",2008.197,1927.6245,0.36949003,0.31596002,12.593447,3.043,43.512,none,4363899904.0,21.199,7886300160.0,3487099904.0,112764600320,12.747,547.732,26997499904,0.317,0.253,0.23941,0.06994,0.062119998,,https://www.bluestarindia.com
2025-05-02,BBTC,BBTC.NS,129852276736,11.276013,164.34,2975.0,1318.2,1853.1,Consumer Defensive,Packaged Foods,0.804,1865.2,55756,75878,0.99,,India,INR,731.838,,"The Bombay Burmah Trading Corporation, Limited, together with its subsidiaries, engages in the tea and coffee plantations, auto electric components, healthcare, and real estate businesses in India and internationally. It operates through six segments: Plantation- Tea, Health Care, Auto Electric Components, Investments, Horticulture, Food -Bakery & Dairy Products, and Others. The company produces and trades in tea, coffee, timber, cardamom, and pepper; and manufactures and trades in dental products. It also manufactures solenoids, switches, valves, and slip rings for automobile and other industries; and invests in various listed and unlisted securities primarily on a long-term basis. In addition, the company manufactures and trades in analytical, precision balances, and weighing scales; and engages in the property development activities. Further, the company deals with decorative plants and landscaping services; and offers bakery and dairy products. The Bombay Burmah Trading Corporation, Limited was incorporated in 1863 and is based in Mumbai, India.",1797.704,2257.337,0.75254995,0.07362,2.5321176,0.821,4.394,none,26167877632.0,375.016,33876848640.0,29567440896.0,181344600064,43.991,2600.374,76666281984,-0.257,0.084,0.42277,0.18681,0.18129998,,https://www.bbtcl.com
2025-05-02,BOSCHLTD,BOSCHLTD.NS,874157047808,43.115135,686.07,39088.8,25921.6,29580.0,Consumer Cyclical,Auto Parts,0.62,29455.0,14870,22716,1.15,,India,INR,4317.642,,"Bosch Limited engages in the manufacture and trading of automotive products in India and internationally. It provides mobility, industrial technology, consumer goods, and energy and building technology products. The company offers powertrain solutions; electric drive systems; and gasoline powertrain sensors, fuel supply modules, air management products, and fuel charge assemblies; exhaust sensors, fuel injectors, and electronic control units. It also provides automotive batteries, auto electrical parts and components, braking parts, bulbs and lighting, diesel components and systems, electric and filtration parts, diesel and gasoline fuel injection systems, fuel supply, gasoline parts, horns, lubricants, sensors, spark plug, and wiper blades. In addition, it offers industrial equipment, security systems and industrial and consumer energy products and solutions; automotive aftermarket products; a range of spare parts for vehicles; and repair solutions for passenger cars and commercial vehicles. Further, it provides power tools, power-tool accessories, measuring technologies, and home and garden tools for professional users in trade and industry, the DIY market, and amateur crafters; video surveillance, access control, fire detection, evacuation, and voice alarm systems, as well as intrusion notification systems; and critical communication systems, professional audio, and conference systems for voice, sound, and music communication. Additionally, it offers drive and control technology, energy and building solutions, engineering and business solutions, safety and security solutions, and software solutions for industry and trades; home appliances comprising washers and dryers, dishwashers, and vacuum cleaners; cleaning tools; and hot water, heat pumps, air purifiers, heating systems, and air conditioners. The company was incorporated in 1951 and is headquartered in Bengaluru, India. Bosch Limited operates as a subsidiary of Robert Bosch Internationale Beteiligungen AG.",27424.594,32161.982,0.70541,0.15486,6.8509617,4.866,36.717,none,35092000768.0,1189.559,22818750464.0,314000000.0,172166004736,0.247,5836.959,59213000704,-0.115,0.062,0.34393,0.13254,0.107889995,,https://www.bosch.in
2025-05-02,FIRSTCRY,FIRSTCRY.NS,159331909632,,-3.48,734.0,286.05,330.95,Consumer Cyclical,Internet Retail,,339.25,247254,842614,,,India,INR,102.616,,"Brainbees Solutions Limited operates multi-channel retailing platform for mothers', babies', and kids' products in India and internationally. The company offers products in various categories, including boy and girl fashion products, footwear, toys, diapering and gear products, feeding and bath products, nursery products, health and safety products, boutiques, women's beauty and care products, moms and maternity products, birthday and gift products, books and CDs, and school supplies under third-party Indian brands and global brands, as well as its home brands, such as BabyHug, Babyoye, Cutewalk, Pine Kids, and others. It also owns and operates pre-schools. The company sells its products through company-owned modern stores, franchisee-owned modern stores, and general trade retail distribution, as well as through FirstCry platform. Brainbees Solutions Limited was incorporated in 2010 and is headquartered in Pune, India.",361.449,525.6476,0.74893,0.16673,3.2251308,2.278,128.407,none,13710929920.0,28.15,1316982528.0,15736070144.0,74221436928,29.593,162.662,27660650496,,0.145,0.37268,0.01774,0.02192,,https://www.firstcry.com
2025-05-02,BRIGADE,BRIGADE.NS,241198137344,36.03505,27.39,1453.1,852.0,987.0,Real Estate,Real Estate - Development,0.424,1028.6,127442,323950,0.2,,India,INR,213.915,,"Brigade Enterprises Limited provides real estate development, leasing, and related services in India. It operates through Real Estate, Hospitality, and Leasing segments. The company develops and sells various residential and commercial, and retail properties. It also manages hotels, state-of the-art convention centers, and recreation clubs. Brigade Enterprises Limited was founded in 1986 and is based in Bengaluru, India.",975.477,1154.7087,0.46763,0.35266998,4.613982,4.735,17.592,none,36124299264.0,152.608,14307475456.0,53851500544.0,53161897984,103.838,225.836,25006000128,2.149,0.247,0.47037,0.26913,0.23049,,https://www.brigadegroup.com
2025-05-02,BRITANNIA,BRITANNIA.NS,1279675465728,59.242104,89.59,6469.9,4506.0,5307.5,Consumer Defensive,Packaged Foods,0.616,5438.9,319089,470730,1.39,,India,INR,133.257,,"Britannia Industries Limited manufactures and sells various food products in India and internationally. The company offers biscuits under the Good Day, Marie Gold, NutriChoice, Milk Bikis, Tiger, 50-50, Jim Jam, Britannia Bourbon, Treat, Little Hearts, Pure Magic, Nice Time, and Biscafe brand names; cakes under the Muffills, Fudge It, Gobbles, Layerz, Tiffin Fun, Rollyo, and Nut & Raisin Romance Cake brand names; rusks under the Toastea brand; center filled croissants under the Treat Croissant brand; wafers under Treat Creme Wafers brand; and Snacks under Time Pass brand. It also offers dairy products, such as cheese and dairy whitener, as well as gourmet, wheat flour, and white breads under Britannia brand; milkshakes, lassi, and flavored milk under Winkin' Cow brand; Paneer and Dahi under Come Alive brand; and nutritious bars under Be You Protein Bars brand name. The company exports its products to approximately 80 countries worldwide. Britannia Industries Limited was founded in 1892 and is based in Bengaluru, India.",4997.025,5314.499,0.51167,0.24223,39.829052,7.359,40.278,buy,16246700032.0,67.451,32026324992.0,27535599616.0,175287500800,85.079,727.517,72489697280,0.045,0.079,0.41355,0.18270999,0.16603,2.4 - Buy,https://britannia.co.in
2025-05-02,MAPMYINDIA,MAPMYINDIA.NS,104131649536,73.75451,24.93,2747.85,1513.0,1838.7,Technology,Software - Infrastructure,0.058,1794.9,95944,90760,0.2,,India,INR,133.727,,"C. E. Info Systems Limited provides digital mapping, geospatial software, and location-based Internet of Things (ToT) technology solutions in India. The company offers digital maps and geospatial data products; and navigation, connected, ADAS, shared, and electric software suite for automotive original equipment manufacturers. It also provides mGIS and Insight Geo-analytics solutions for processing geospatial data; Workmate solution for workforce and workflow management, monitoring, and automation; and InTouch, an IoT software for real-time vehicle and asset tracking and fleet, transport, and logistics management. In addition, the company offers Locate, a real-time vehicle monitoring, historical movement tracking, and live map rending solutions; location-based consumer apps; and IoT gadgets. Additionally, it provides developer APIs and SDKs, navigation and mobility, AI, and drone services. The company offers its solutions to automotive, enterprise, consumer, government, and sunrise sectors. C. E. Info Systems Limited was founded in 1992 and is headquartered in New Delhi, India.",1700.762,1850.3893,0.74787,0.093739994,13.749653,22.751,64.351,none,3324199936.0,61.103,1508300032.0,347600000.0,4266200064,4.774,78.538,2810899968,0.044,0.245,0.65888,0.35355,0.31605,,https://www.mapmyindia.com
2025-05-02,CCL,CCL.NS,80065937408,29.201946,20.55,855.0,525.0,600.1,Consumer Defensive,Packaged Foods,-0.0,591.5,98526,185639,0.75,,India,INR,135.667,,"CCL Products (India) Limited manufactures and sells instant coffee and coffee related products in India. The company offers spray dried coffee powder and agglomerated coffee, freeze dried coffee, freeze concentrated liquid coffee, roast and ground coffee, roasted coffee beans, and premix coffee under the Continental brand. It also exports its products. The company was incorporated in 1961 and is based in Hyderabad, India.",586.019,665.9485,0.48022,0.25066,4.4233303,3.27,18.921,none,1461483008.0,10.965,5193969664.0,19749314560.0,30048796672,109.247,225.607,11588265984,-0.004,0.144,0.38564998,0.17285,0.13456,,https://www.cclproducts.com
2025-05-02,CESC,CESC.NS,210950963200,15.078747,10.54,212.49,119.0,158.93,Utilities,Utilities - Regulated Electric,0.497,159.01,2299601,4068575,2.84,,India,INR,91.378,,"CESC Limited, an integrated electrical utility company, engages in the generation and distribution of electricity in India. It owns and operates two thermal power plants, including Budge Budge and Southern generating stations generating 1125 megawatts (MW) of power; a thermal power project with a capacity of 600 MW in Haldia, West Bengal; two thermal power projects with a capacity of 600 MW in Chandrapur, Maharashtra and 40 MW atmospheric fluidised bed combustion power plant in Asansol, West Bengal; and distributes power in Uttar Pradesh. The company also owns and operates solar power projects with a capacity of 18 MW data center in Ramanathapuram, Tamil Nadu. It serves domestic, industrial, commercial, and other users. CESC Limited was founded in 1899 and is headquartered in Kolkata, India.",148.3224,169.24515,0.05874,0.76725996,1.7392589,2.066,12.964,buy,31929999360.0,23.978,26308225024.0,155730001920.0,165112102912,123.175,124.549,54375899136,-0.061,0.098,0.32933,0.15934,0.08565,1.7 - Buy,https://www.cesc.co.in
2025-05-02,CGPOWER,CGPOWER.NS,953264504832,101.32737,6.14,874.7,517.7,622.15,Industrials,Electrical Equipment & Parts,1.011,626.8,1720645,3280881,0.21,,India,INR,23.079,,"CG Power and Industrial Solutions Limited, together with its subsidiaries, provides various solutions in India and internationally. The Power Systems segment offers power, distribution, instrument, locomotive, solar, and green transformers; and switchgears, circuit breakers, condenser bushings, lightning and surge arresters, off load disconnectors, isolators, compact substations, numerical protection relays, auto-reclosers, vacuum interrupters, power quality solutions, and railways loco head and trackside products. This segment also undertakes design, products, procurement, construction, erection, and servicing of turnkey transmission and distribution projects, as well as substation projects. The Industrial Systems segment provides traction motors, AC generators, drives and automation solutions, soft starters and shaft power monitors, domestic and commercial fans, traction electronics and traction machines for railway transportation, railway signaling equipment, and stampings and laminations, as well as residential, agricultural, and specialty pumps. The Others segment offers adhesive tapes and labels, and outsourced semiconductor assembly and test solutions. It serves steel and metals, cement, textile, fertilizer, chemical, oil and gas refineries, sugar, automobile, FMCG, electronics, building and infrastructure, defense, paper, pharmaceutical, metro rail, railways, thermal, nuclear power, mining, data centers, IT and telecom, green hydrogen, water and irrigation, power transmission and distribution, and port and shipping sectors, as well as renewables, such as solar, floating solar, wind, and hydro industries. The company was formerly known as Crompton Greaves Limited and changed its name to CG Power and Industrial Solutions Limited in February 2017. CG Power and Industrial Solutions Limited was incorporated in 1937 and is headquartered in Mumbai, India. CG Power and Industrial Solutions Limited operates as a subsidiary of Tube Investments of India Limited.",611.057,685.93726,0.5821,0.16806999,26.957407,10.051,78.242,none,15641400320.0,10.21,12008599552.0,302300000.0,93476102144,0.819,61.223,28031299584,-0.68,0.271,0.29988,0.12847,0.120299995,,https://www.cgglobal.com
2025-05-02,CRISIL,CRISIL.NS,341136801792,48.410126,96.36,6950.0,3880.0,4664.8,Financial Services,Financial Data & Stock Exchanges,0.003,4452.7,559100,78374,0.68,,India,INR,350.722,,"CRISIL Limited, an analytical company, together with its subsidiaries, provides ratings, data, research, and analytics and solutions in India, Europe, North America, and internationally. It operates through two segment, Rating Services; and Research, Analytics, and Solutions. The company offers credit ratings for corporates, banks, and bank loans; credit analysis services; grading services; and analytical services. It also provides research and risk solutions, industry reports, customized research assignments, subscription to data services, independent equity research, initial public offering gradings, training, credit ratings for small and medium enterprises, and advisory services; and range of risk management tools, analytics, and solutions for financial institutions, banks, and corporates. The company was formerly known as The Credit Rating Information Services of India Limited and changed its name to CRISIL Limited in December 2003. CRISIL Limited was incorporated in 1987 and is headquartered in Mumbai, India. CRISIL Limited operates as a subsidiary of S&P Global Inc.",4421.511,4906.39,0.71889997,0.15496,13.300563,9.893,36.349,underperform,13686200320.0,187.149,9077149696.0,2500000000.0,33352800256,9.747,456.08,15666700288,0.161,0.102,0.46973,0.27216,0.24869,4.0 - Underperform,https://www.crisil.com
2025-05-02,CAMPUS,CAMPUS.NS,73690030080,61.514065,3.91,371.9,210.0,240.52,Consumer Cyclical,Footwear & Accessories,-0.404,242.68,262695,830108,0.58,,India,INR,22.778,,"Campus Activewear Limited engages in the manufacture, trading, distribution, and sale of sports and athleisure footwear and accessories for men, women, and kids and children in India and internationally. It offers footwear for fitness, exercising, walking, light sports activities, etc.; casual shoes, sandals, slippers, etc. under the CAMPUS brand name. The company distributes its products through multi-brand outlets, e-commerce platforms, and exclusive brand outlets, as well as retail and wholesale networks. Campus Activewear Limited was founded in 2005 and is based in Gurugram, India.",246.9114,282.8901,0.72253996,0.13918,10.559312,4.87,36.286,none,183200000.0,0.599,2081774976.0,2190700032.0,15511100416,31.61,50.751,7781499904,0.877,0.091,0.50167,0.13420999,0.12284,,https://www.campusactivewear.com
2025-05-02,CANFINHOME,CANFINHOME.NS,95704440832,11.171123,64.34,951.75,558.5,718.75,Financial Services,Mortgage Finance,0.524,715.15,305464,508686,1.66,0.18215999,India,INR,380.633,,"Can Fin Homes Limited provides housing finance services primarily to individuals, builders, corporates, and others in India. The company's products portfolio comprises housing loans, such as individual housing loans, affordable housing loans, credit link subsidy scheme and Pradhan Mantri Awas Yojana (PMAY), composite loans, and top-up loans; and non-housing loans, including mortgage loans, site loans, loans for commercial properties, loans against rent receivables, personal loans, loans for children education, and loans for pensioners, as well as fixed and cumulative deposits. Can Fin Homes Limited operates various branches, housing loan centers, and satellite offices. The company was incorporated in 1987 and is headquartered in Bengaluru, India.",655.829,762.283,0.38169998,0.32109,1.8883018,33.794,,buy,3076442112.0,23.108,,351543754752.0,13143258112,693.723,98.701,12839753728,0.119,-0.094,0.97691,0.0,0.8003,1.5 - Buy,https://www.canfinhomes.com
2025-05-02,CANBK,CANBK.NS,879856123904,5.3508286,18.1,128.9,78.6,96.85,Financial Services,Banks - Regional,0.567,97.45,15212504,25102117,3.33,0.16985,India,INR,114.473,,"Canara Bank provides various banking products and services in India and internationally. It offers personal banking services, such as savings and deposits comprising savings accounts, current accounts, recurring deposits, and term deposits; unclaimed deposit; loan products, including home, vehicle, education, personal, mortgage, gold, MSME, corporate, agri, solar, rent, and cash loans; working capital, infrastructure, and export finance products; life, general, and health insurance products; depository services, merchant banking, and online trading; and mutual funds. The company also provides digital lending portal; mobile and internet banking; credit, debit, and prepaid cards; UPI and fastag; missed call banking; online account; and payment solutions; NRI banking accounts; remittance facilities; attorneyship service; and nomination facility. In addition, it offers supply chain finance management; syndication services; IPO monitoring services; safe deposit lockers; and consultancy services, which cover estate and wills, private and charitable trustee, debenture and security trusteeship, and attorney services. The company was incorporated in 1906 and is headquartered in Bengaluru, India.",89.3346,99.12085,0.65813005,0.17502001,0.84605104,2.042,,none,588140118016.0,64.897,,924928114688.0,600184389632,,66.17,600184389632,0.113,-0.082,0.0,0.0,0.39765,,https://www.canarabank.com
2025-05-02,CAPLIPOINT,CAPLIPOINT.NS,143312453632,27.931852,67.5,2641.0,1225.0,1885.4,Healthcare,Drug Manufacturers - Specialty & Generic,0.349,1878.9,85259,146540,0.27,,India,INR,324.909,,"Caplin Point Laboratories Limited, together with its subsidiaries, engages in the development, production, marketing, and export of generic pharmaceutical formulations and branded products in India. The company provides tablets, capsules, injections, ophthalmic, liquid orals, softgel capsules, ointments, creams and gels, powder for injections, suppositories, ovules, pre-mix bag formulations, inhalers, and sprays and IV infusion. It also provides dry syrups, lyophilized vials, prefilled syringes, emulsion injection, and topicals. Caplin Point Laboratories Limited was incorporated in 1990 and is headquartered in Chennai, India.",1923.265,1996.0804,0.73293996,0.044689998,5.8028555,7.203,22.047,strong_buy,8266200064.0,108.741,6175349760.0,24300000.0,18902499328,0.094,248.781,10972900352,0.182,0.132,0.5805,0.32669,0.29635,1.0 - Strong Buy,https://www.caplinpoint.net
2025-05-02,CGCL,CGCL.NS,135553384448,35.148388,4.65,240.9,151.09,163.44,Financial Services,Credit Services,0.153,161.56,566150,5243722,0.09,,India,INR,48.82,,"Capri Global Capital Limited, a non-banking financial company, provides financial services in India. It offers home loans; micro, small, and medium enterprises (MSME) loans; construction finance for real estate developers; small business loans for women; emergency credit line guarantee scheme for businesses and MSMEs; and gold loans, as well as indirect lending and car loan distribution services. The company was formerly known as Money Matters Financial Services Limited and changed its name to Capri Global Capital Limited in July 2013. Capri Global Capital Limited was incorporated in 1994 and is based in Mumbai, India.",164.6416,188.8402,0.81865996,0.1533,3.3478084,15.61,,none,10863259648.0,13.146,,132322189312.0,16432570368,329.777,20.037,15010039808,0.896,0.377,0.91343004,0.0,0.37357,,https://www.capriloans.in
2025-05-02,CARBORUNIV,CARBORUNIV.NS,192374128640,48.31418,20.88,1841.15,809.1,1008.8,Industrials,Conglomerates,0.397,1022.2,53797,291278,0.4,,India,INR,175.304,,"Carborundum Universal Limited, together with its subsidiaries, manufactures and sells abrasives, ceramics, and electrominerals in India and internationally. It operates through three segments: Surface Engineering; Technical Ceramics and Super Refractory Solutions; and Electrominerals. The company offers bonded and coated abrasives, metal working fluids, power tools, non-woven, and tools for stones; and electro minerals, such as alumina, carbides, zirconia, and grit powders. It also provides industrial ceramics used in chemical, defense, electronics, energy, food, heavy industries, lifestyle, medical, and minerals and metallurgy industries; and manufactures super refractories, including as acid proof cement, polymer concrete, anti-corrosive coatings and screedings, construction chemicals, concrete repair and rehabilitation materials, fibre reinforced plastic chemical process equipment, and pipes and fittings for handling corrosives. In addition, the company provides IT infrastructure facility management, software application development, remote infrastructure management, and IT security management services; and operates gas-based power generation facility. Carborundum Universal Limited was incorporated in 1954 and is based in Chennai, India.",966.676,1289.3557,0.41312,0.38452,5.754575,3.914,25.845,buy,3903000064.0,20.536,7387427328.0,1788899968.0,48782970880,5.161,256.367,29619310592,-0.688,0.09,0.60716,0.15143,0.09908,2.4 - Buy,https://www.cumi-murugappa.com
2025-05-02,CASTROLIND,CASTROLIND.NS,196983635968,20.853401,9.55,284.4,162.6,199.15,Energy,Oil & Gas Refining & Marketing,0.53,197.73,2723592,8402401,4.25,,India,INR,23.034,,"Castrol India Limited manufactures and markets automotive and industrial lubricants in India and internationally. The company offers engine oils, hydraulic fluids, driveline fluids, gear Lubricants, greases, brake fluids, chain lubricants and oils, fork and gear oils, compressor and turbine oils, coolants, transmission fluids, and axle lubricants. It also offers cleaners; corrosion preventives; and foaming, quenching, neat cutting, soluble cutting, and synthetic cutting fluids for metal works. The company offers its products under the Castor EDGE, Castrol's MAGNATEC, Castrol GTX, Castrol ON, Castrol Activ, Castrol POWER1, Castrol GO!, Castrol VECTON, Castrol CRB, and Castrol RX brands. It serves automotive, aerospace, Data centre and IT cooling, machinery manufacturing, power generation, and oil and gas, robotics, wind, marine, and other industries. The company was founded in 1910 and is based in Mumbai, India. Castrol India Limited operates as a subsidiary of Castrol Limited.",213.0258,218.08694,0.51217,0.20932,8.645914,3.369,14.269,buy,13828700160.0,13.981,12893774848.0,820200000.0,54616100864,3.6,55.191,26466699264,0.078,0.073,0.48459998,0.23607999,0.19888,2.2 - Buy,https://www.castrol.com/en_in/india/home.html
2025-05-02,CEATLTD,CEATLTD.NS,136571674624,28.87454,116.93,3578.8,2210.15,3376.3,Consumer Cyclical,Auto Parts,0.466,3332.0,702398,145848,0.89,0.11185,India,INR,1089.827,,"CEAT Limited manufactures and sells automotive tyres, tubes, and flaps in India and internationally. The company provides rubber tires and tubes for scooters, bikes, three wheelers, cars, buses, LCVs, trucks, and tractors. It exports its products. The company was formerly known as CEAT Tyres of India Limited and changed its name to CEAT Limited in 1990. CEAT Limited was founded in 1924 and is headquartered in Mumbai, India. CEAT Limited is a subsidiary of RPG Enterprises Limited.",2795.418,2881.7043,0.02343,0.82919,3.0980146,1.182,10.599,buy,532400000.0,13.282,14741399552.0,21363800064.0,132178698240,48.817,3267.832,49857601536,-0.075,0.143,0.3772,0.11153,0.06892,1.8 - Buy,https://www.ceat.com
